"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"24/10/2022","4.500","4.430","4.540","4.430","187,00M","1,58%"
"21/10/2022","4.430","4.360","4.460","4.360","165,05M","0,91%"
"20/10/2022","4.390","4.280","4.400","4.280","149,52M","2,09%"
"19/10/2022","4.300","4.280","4.340","4.280","81,68M","0,23%"
"18/10/2022","4.290","4.280","4.340","4.280","161,44M","-0,23%"
"17/10/2022","4.300","4.270","4.320","4.260","145,51M","0,70%"
"14/10/2022","4.270","4.380","4.390","4.270","182,10M","-1,84%"
"13/10/2022","4.350","4.390","4.420","4.350","104,27M","-1,14%"
"12/10/2022","4.400","4.470","4.470","4.400","128,75M","-0,68%"
"11/10/2022","4.430","4.390","4.430","4.370","133,74M","1,37%"
"10/10/2022","4.370","4.420","4.430","4.340","193,92M","-1,58%"
"07/10/2022","4.440","4.480","4.490","4.430","133,68M","-1,55%"
"06/10/2022","4.510","4.540","4.570","4.510","123,35M","-0,66%"
"05/10/2022","4.540","4.660","4.660","4.540","182,25M","-2,16%"
"04/10/2022","4.640","4.560","4.650","4.560","256,37M","2,43%"
"03/10/2022","4.530","4.500","4.550","4.480","159,56M","0,89%"
"30/09/2022","4.490","4.450","4.510","4.410","224,23M","0,22%"
"29/09/2022","4.480","4.520","4.540","4.460","169,37M","-0,88%"
"28/09/2022","4.520","4.510","4.560","4.480","161,82M","-0,22%"
"27/09/2022","4.530","4.500","4.550","4.480","213,70M","-0,22%"
"26/09/2022","4.540","4.480","4.540","4.410","280,75M","1,34%"
"23/09/2022","4.480","4.540","4.560","4.480","139,07M","-1,75%"
"22/09/2022","4.560","4.500","4.580","4.500","100,43M","0,22%"
"21/09/2022","4.550","4.490","4.550","4.470","159,98M","1,34%"
"20/09/2022","4.490","4.570","4.600","4.490","138,70M","-1,75%"
"19/09/2022","4.570","4.520","4.600","4.500","134,43M","1,56%"
"16/09/2022","4.500","4.610","4.620","4.500","282,49M","-2,39%"
"15/09/2022","4.610","4.600","4.700","4.590","295,66M","0,66%"
"14/09/2022","4.580","4.520","4.610","4.510","149,96M","0,00%"
"13/09/2022","4.580","4.560","4.640","4.560","141,83M","0,44%"
"12/09/2022","4.560","4.610","4.630","4.560","97,99M","-1,08%"
"09/09/2022","4.610","4.640","4.640","4.570","119,29M","0,22%"
"08/09/2022","4.600","4.480","4.620","4.480","250,37M","3,14%"
"07/09/2022","4.460","4.510","4.550","4.460","212,07M","-2,19%"
"06/09/2022","4.560","4.670","4.690","4.550","188,12M","-0,65%"
"05/09/2022","4.590","4.430","4.600","4.420","261,13M","3,15%"
"02/09/2022","4.450","4.410","4.450","4.380","189,11M","1,37%"
"01/09/2022","4.390","4.320","4.390","4.310","140,00M","1,15%"
"31/08/2022","4.340","4.250","4.350","4.240","191,48M","1,88%"
"30/08/2022","4.260","4.250","4.300","4.250","136,63M","0,24%"
"29/08/2022","4.250","4.250","4.270","4.220","105,72M","-0,47%"
"26/08/2022","4.270","4.280","4.290","4.270","87,38M","0,00%"
"25/08/2022","4.270","4.280","4.300","4.270","117,65M","-0,47%"
"24/08/2022","4.290","4.300","4.330","4.280","75,06M","-0,23%"
"23/08/2022","4.300","4.260","4.310","4.260","107,80M","0,70%"
"22/08/2022","4.270","4.320","4.330","4.270","121,12M","-0,70%"
"19/08/2022","4.300","4.340","4.340","4.300","84,55M","-0,69%"
"18/08/2022","4.330","4.330","4.340","4.310","138,80M","1,17%"
"16/08/2022","4.280","4.350","4.350","4.270","205,43M","-0,47%"
"15/08/2022","4.300","4.330","4.350","4.300","135,10M","-0,46%"
"12/08/2022","4.320","4.340","4.350","4.320","104,33M","-0,69%"
"11/08/2022","4.350","4.380","4.410","4.340","193,33M","0,93%"
"10/08/2022","4.310","4.350","4.370","4.300","205,34M","-2,27%"
"09/08/2022","4.410","4.400","4.470","4.390","181,75M","0,92%"
"08/08/2022","4.370","4.360","4.400","4.340","107,24M","0,23%"
"05/08/2022","4.360","4.360","4.400","4.320","168,88M","0,00%"
"04/08/2022","4.360","4.380","4.390","4.350","96,96M","-0,46%"
"03/08/2022","4.380","4.410","4.420","4.350","103,43M","-0,45%"
"02/08/2022","4.400","4.360","4.400","4.300","173,93M","0,92%"
"01/08/2022","4.360","4.390","4.410","4.330","200,79M","0,00%"
"29/07/2022","4.360","4.390","4.430","4.340","228,67M","0,00%"
"28/07/2022","4.360","4.340","4.400","4.340","136,42M","0,93%"
"27/07/2022","4.320","4.380","4.380","4.300","88,57M","-0,23%"
"26/07/2022","4.330","4.270","4.350","4.260","97,71M","1,88%"
"25/07/2022","4.250","4.250","4.300","4.250","60,95M","-0,47%"
"22/07/2022","4.270","4.330","4.330","4.270","86,56M","-0,93%"
"21/07/2022","4.310","4.300","4.310","4.230","130,41M","0,23%"
"20/07/2022","4.300","4.180","4.300","4.160","220,22M","4,62%"
"19/07/2022","4.110","4.150","4.150","4.110","122,91M","-0,72%"
"18/07/2022","4.140","4.110","4.140","4.080","135,28M","0,73%"
"15/07/2022","4.110","4.060","4.120","4.050","91,36M","0,98%"
"14/07/2022","4.070","4.010","4.090","4.010","188,73M","0,25%"
"13/07/2022","4.060","4.110","4.130","4.030","165,75M","-1,22%"
"12/07/2022","4.110","4.120","4.140","4.100","56,09M","-0,24%"
"11/07/2022","4.120","4.150","4.170","4.100","80,87M","-1,90%"
"08/07/2022","4.200","4.090","4.200","4.050","112,91M","3,70%"
"07/07/2022","4.050","4.040","4.110","4.040","172,13M","-0,74%"
"06/07/2022","4.080","4.050","4.100","4.020","125,31M","-0,24%"
"05/07/2022","4.090","4.040","4.160","4.040","180,65M","1,24%"
"04/07/2022","4.040","4.090","4.120","3.960","246,85M","-2,42%"
"01/07/2022","4.140","4.150","4.200","4.110","154,66M","-0,24%"
"30/06/2022","4.150","4.120","4.220","4.120","239,94M","-0,72%"
"29/06/2022","4.180","4.280","4.310","4.180","199,25M","-2,79%"
"28/06/2022","4.300","4.320","4.330","4.280","161,05M","0,47%"
"27/06/2022","4.280","4.310","4.330","4.270","152,45M","-1,38%"
"24/06/2022","4.340","4.320","4.350","4.310","66,08M","0,70%"
"23/06/2022","4.310","4.300","4.360","4.300","127,60M","-0,23%"
"22/06/2022","4.320","4.410","4.410","4.310","106,21M","-1,37%"
"21/06/2022","4.380","4.430","4.430","4.380","103,96M","-0,45%"
"20/06/2022","4.400","4.400","4.410","4.340","95,06M","0,69%"
"17/06/2022","4.370","4.370","4.400","4.350","185,76M","-1,35%"
"16/06/2022","4.430","4.420","4.530","4.410","240,02M","-0,45%"
"15/06/2022","4.450","4.360","4.450","4.360","160,73M","2,06%"
"14/06/2022","4.360","4.300","4.410","4.300","150,38M","0,46%"
"13/06/2022","4.340","4.260","4.350","4.260","164,02M","-1,36%"
"10/06/2022","4.400","4.470","4.470","4.360","222,41M","-2,00%"
"09/06/2022","4.490","4.500","4.520","4.480","161,77M","0,45%"
"08/06/2022","4.470","4.400","4.470","4.380","150,60M","1,59%"
"07/06/2022","4.400","4.460","4.460","4.400","133,32M","-0,68%"
"06/06/2022","4.430","4.470","4.510","4.400","157,28M","-1,99%"
"03/06/2022","4.520","4.530","4.570","4.510","117,64M","0,89%"
"02/06/2022","4.480","4.540","4.600","4.480","225,70M","-3,24%"
"31/05/2022","4.630","4.470","4.630","4.450","379,63M","4,51%"
"30/05/2022","4.430","4.540","4.540","4.390","193,72M","-2,42%"
"27/05/2022","4.540","4.500","4.540","4.440","209,96M","4,37%"
"25/05/2022","4.350","4.430","4.450","4.350","138,96M","-2,47%"
"24/05/2022","4.460","4.320","4.500","4.320","165,76M","3,00%"
"23/05/2022","4.330","4.410","4.440","4.320","175,71M","-2,26%"
"20/05/2022","4.430","4.440","4.490","4.410","122,10M","-0,23%"
"19/05/2022","4.440","4.350","4.460","4.300","132,61M","-0,22%"
"18/05/2022","4.450","4.500","4.530","4.430","129,72M","0,00%"
"17/05/2022","4.450","4.270","4.520","4.270","272,65M","4,71%"
"13/05/2022","4.250","4.250","4.360","4.250","336,71M","-1,62%"
"12/05/2022","4.320","4.490","4.490","4.300","207,37M","-3,79%"
"11/05/2022","4.490","4.550","4.580","4.480","205,23M","-0,88%"
"10/05/2022","4.530","4.260","4.530","4.260","435,78M","0,00%"
"09/05/2022","4.530","4.750","4.760","4.530","561,60M","-6,98%"
"28/04/2022","4.870","4.870","4.930","4.860","193,82M","0,41%"
"27/04/2022","4.850","4.900","4.930","4.850","191,96M","-1,82%"
"26/04/2022","4.940","4.840","4.980","4.830","262,73M","2,07%"
"25/04/2022","4.840","4.700","4.850","4.670","235,75M","1,89%"
"22/04/2022","4.750","4.750","4.850","4.720","174,35M","-1,04%"
"21/04/2022","4.800","4.850","4.850","4.760","208,25M","-1,03%"
"20/04/2022","4.850","4.610","4.870","4.600","404,38M","6,13%"
"19/04/2022","4.570","4.550","4.600","4.540","148,48M","0,44%"
"18/04/2022","4.550","4.550","4.580","4.540","82,80M","0,22%"
"14/04/2022","4.540","4.600","4.610","4.530","150,66M","-1,52%"
"13/04/2022","4.610","4.640","4.640","4.590","112,33M","0,00%"
"12/04/2022","4.610","4.550","4.610","4.550","96,96M","0,88%"
"11/04/2022","4.570","4.600","4.620","4.570","109,86M","-0,87%"
"08/04/2022","4.610","4.630","4.650","4.600","125,66M","-0,43%"
"07/04/2022","4.630","4.670","4.670","4.620","91,94M","0,65%"
"06/04/2022","4.600","4.690","4.690","4.600","111,01M","-2,13%"
"05/04/2022","4.700","4.730","4.740","4.670","76,15M","0,00%"
"04/04/2022","4.700","4.730","4.730","4.660","103,90M","-0,63%"
"01/04/2022","4.730","4.690","4.730","4.630","145,10M","1,50%"
"31/03/2022","4.660","4.700","4.750","4.660","158,65M","-1,06%"
"30/03/2022","4.710","4.740","4.740","4.690","83,36M","0,43%"
"29/03/2022","4.690","4.750","4.750","4.670","93,16M","-0,85%"
"28/03/2022","4.730","4.730","4.740","4.670","106,80M","0,42%"
"25/03/2022","4.710","4.760","4.760","4.650","137,10M","-0,42%"
"24/03/2022","4.730","4.640","4.730","4.620","206,27M","1,72%"
"23/03/2022","4.650","4.680","4.690","4.620","146,54M","0,22%"
"22/03/2022","4.640","4.690","4.710","4.640","177,76M","1,09%"
"21/03/2022","4.590","4.600","4.630","4.560","118,79M","0,22%"
"18/03/2022","4.580","4.700","4.700","4.580","257,86M","-1,51%"
"17/03/2022","4.650","4.690","4.700","4.610","224,07M","0,00%"
"16/03/2022","4.650","4.650","4.660","4.610","226,82M","0,87%"
"15/03/2022","4.610","4.550","4.640","4.530","357,76M","1,99%"
"14/03/2022","4.520","4.440","4.540","4.410","212,05M","2,73%"
"11/03/2022","4.400","4.400","4.440","4.370","275,96M","-3,72%"
"10/03/2022","4.570","4.640","4.640","4.510","225,58M","0,00%"
"09/03/2022","4.570","4.530","4.590","4.500","191,97M","3,16%"
"08/03/2022","4.430","4.500","4.560","4.430","214,87M","-1,99%"
"07/03/2022","4.520","4.580","4.630","4.520","224,52M","-3,21%"
"04/03/2022","4.670","4.720","4.730","4.610","292,02M","2,41%"
"02/03/2022","4.560","4.680","4.690","4.550","186,64M","-1,51%"
"01/03/2022","4.630","4.850","4.860","4.630","494,66M","1,76%"
"25/02/2022","4.550","4.450","4.550","4.410","301,35M","3,64%"
"24/02/2022","4.390","4.470","4.470","4.370","217,52M","-2,01%"
"23/02/2022","4.480","4.520","4.520","4.460","160,83M","1,13%"
"22/02/2022","4.430","4.440","4.470","4.420","109,06M","-1,34%"
"21/02/2022","4.490","4.460","4.490","4.440","133,72M","1,35%"
"18/02/2022","4.430","4.400","4.440","4.370","127,06M","0,68%"
"17/02/2022","4.400","4.390","4.410","4.340","118,31M","-0,45%"
"16/02/2022","4.420","4.470","4.470","4.410","89,64M","-0,23%"
"15/02/2022","4.430","4.440","4.450","4.390","96,66M","0,45%"
"14/02/2022","4.410","4.450","4.450","4.380","105,26M","-0,90%"
"11/02/2022","4.450","4.420","4.450","4.380","103,42M","-0,45%"
"10/02/2022","4.470","4.500","4.500","4.450","112,52M","0,45%"
"09/02/2022","4.450","4.400","4.500","4.380","149,00M","0,23%"
"08/02/2022","4.440","4.450","4.550","4.400","310,88M","0,91%"
"07/02/2022","4.400","4.240","4.410","4.220","468,02M","4,51%"
"04/02/2022","4.210","4.170","4.210","4.150","236,60M","1,94%"
"03/02/2022","4.130","4.180","4.180","4.130","157,90M","1,47%"
"02/02/2022","4.070","4.120","4.120","4.060","81,55M","0,00%"
"31/01/2022","4.070","4.170","4.170","4.070","78,50M","-1,69%"
"28/01/2022","4.140","4.170","4.170","4.090","84,81M","0,00%"
"27/01/2022","4.140","4.070","4.140","4.060","80,68M","1,22%"
"26/01/2022","4.090","4.030","4.100","4.030","97,59M","0,49%"
"25/01/2022","4.070","4.100","4.110","4.000","185,01M","-1,21%"
"24/01/2022","4.120","4.140","4.160","4.100","76,71M","-1,20%"
"21/01/2022","4.170","4.130","4.170","4.110","84,97M","0,97%"
"20/01/2022","4.130","4.130","4.160","4.110","86,40M","0,00%"
"19/01/2022","4.130","4.210","4.210","4.130","109,96M","-1,43%"
"18/01/2022","4.190","4.240","4.240","4.140","120,28M","-0,48%"
"17/01/2022","4.210","4.200","4.210","4.180","102,96M","0,72%"
"14/01/2022","4.180","4.190","4.210","4.160","110,21M","-0,24%"
"13/01/2022","4.190","4.180","4.190","4.170","103,52M","0,72%"
"12/01/2022","4.160","4.170","4.180","4.130","65,91M","0,24%"
"11/01/2022","4.150","4.180","4.180","4.130","99,41M","-0,72%"
"10/01/2022","4.180","4.190","4.210","4.180","70,72M","-0,24%"
"07/01/2022","4.190","4.170","4.200","4.150","101,28M","0,72%"
"06/01/2022","4.160","4.240","4.240","4.140","137,28M","-1,19%"
"05/01/2022","4.210","4.180","4.230","4.130","174,38M","1,20%"
"04/01/2022","4.160","4.200","4.210","4.160","93,95M","-0,48%"
"03/01/2022","4.180","4.120","4.190","4.090","90,84M","1,70%"
"30/12/2021","4.110","4.080","4.140","4.060","146,99M","0,74%"
"29/12/2021","4.080","4.090","4.100","4.070","27,68M","-0,24%"
"28/12/2021","4.090","4.090","4.110","4.070","52,95M","0,74%"
"27/12/2021","4.060","4.070","4.110","4.060","65,49M","-0,25%"
"24/12/2021","4.070","4.100","4.120","4.050","59,80M","-0,73%"
"23/12/2021","4.100","4.090","4.110","4.060","72,74M","1,23%"
"22/12/2021","4.050","4.100","4.110","4.050","104,74M","-0,74%"
"21/12/2021","4.080","4.100","4.120","4.080","109,56M","-0,97%"
"20/12/2021","4.120","4.070","4.130","4.060","89,20M","0,24%"
"17/12/2021","4.110","4.090","4.140","4.090","153,16M","-0,72%"
"16/12/2021","4.140","4.220","4.220","4.120","136,65M","-1,43%"
"15/12/2021","4.200","4.150","4.230","4.140","124,52M","1,69%"
"14/12/2021","4.130","4.150","4.160","4.130","100,11M","-0,72%"
"13/12/2021","4.160","4.170","4.200","4.160","86,85M","0,73%"
"10/12/2021","4.130","4.130","4.160","4.130","123,00M","-1,43%"
"09/12/2021","4.190","4.220","4.220","4.160","90,47M","-0,48%"
"08/12/2021","4.210","4.250","4.250","4.170","143,23M","-0,47%"
"07/12/2021","4.230","4.190","4.230","4.160","182,05M","2,92%"
"06/12/2021","4.110","4.200","4.220","4.110","106,61M","-1,44%"
"03/12/2021","4.170","4.210","4.220","4.170","93,23M","-0,71%"
"02/12/2021","4.200","4.060","4.220","4.060","139,28M","2,94%"
"01/12/2021","4.080","4.090","4.180","4.070","163,46M","-0,24%"
"30/11/2021","4.090","4.150","4.220","4.090","316,65M","-1,92%"
"29/11/2021","4.170","4.150","4.190","4.080","164,31M","0,24%"
"26/11/2021","4.160","4.190","4.220","4.150","148,65M","-1,42%"
"25/11/2021","4.220","4.180","4.250","4.180","123,61M","0,24%"
"24/11/2021","4.210","4.200","4.230","4.190","111,07M","0,00%"
"23/11/2021","4.210","4.280","4.280","4.200","104,29M","-1,64%"
"22/11/2021","4.280","4.310","4.310","4.250","151,51M","0,00%"
"19/11/2021","4.280","4.220","4.290","4.220","182,17M","2,39%"
"18/11/2021","4.180","4.150","4.190","4.140","114,88M","-0,48%"
"17/11/2021","4.200","4.170","4.200","4.160","126,52M","1,69%"
"16/11/2021","4.130","4.120","4.170","4.120","163,56M","-0,72%"
"15/11/2021","4.160","4.220","4.220","4.140","220,14M","-1,42%"
"12/11/2021","4.220","4.270","4.290","4.210","80,23M","-0,71%"
"11/11/2021","4.250","4.290","4.300","4.230","149,64M","0,00%"
"10/11/2021","4.250","4.230","4.260","4.210","69,48M","0,00%"
"09/11/2021","4.250","4.230","4.250","4.220","92,45M","0,47%"
"08/11/2021","4.230","4.250","4.260","4.220","79,47M","-0,24%"
"05/11/2021","4.240","4.270","4.270","4.210","74,35M","-0,24%"
"04/11/2021","4.250","4.330","4.340","4.250","119,59M","-0,93%"
"03/11/2021","4.290","4.250","4.300","4.210","100,49M","1,90%"
"02/11/2021","4.210","4.270","4.270","4.210","124,80M","-0,47%"
"01/11/2021","4.230","4.330","4.330","4.220","102,08M","-0,47%"
"29/10/2021","4.250","4.300","4.300","4.220","155,01M","0,24%"
"28/10/2021","4.240","4.210","4.300","4.200","159,64M","-1,17%"
"27/10/2021","4.290","4.330","4.340","4.260","258,04M","-1,38%"
"26/10/2021","4.350","4.280","4.370","4.270","108,78M","1,16%"
"25/10/2021","4.300","4.330","4.370","4.300","128,24M","-2,27%"
"22/10/2021","4.400","4.340","4.400","4.320","160,46M","0,92%"
"21/10/2021","4.360","4.450","4.460","4.320","319,23M","-0,91%"
"19/10/2021","4.400","4.450","4.450","4.360","161,26M","-0,23%"
"18/10/2021","4.410","4.350","4.410","4.340","286,83M","2,08%"
"15/10/2021","4.320","4.250","4.330","4.220","318,19M","1,65%"
"14/10/2021","4.250","4.280","4.350","4.230","196,99M","-0,70%"
"13/10/2021","4.280","4.230","4.300","4.220","264,63M","1,42%"
"12/10/2021","4.220","4.180","4.240","4.180","241,20M","0,96%"
"11/10/2021","4.180","4.160","4.200","4.130","146,72M","0,48%"
"08/10/2021","4.160","4.190","4.240","4.130","196,63M","0,97%"
"07/10/2021","4.120","4.150","4.170","4.070","264,90M","0,00%"
"06/10/2021","4.120","3.920","4.150","3.920","446,71M","4,83%"
"05/10/2021","3.930","3.950","3.980","3.910","236,56M","-1,01%"
"04/10/2021","3.970","3.900","4.010","3.890","335,76M","1,79%"
"01/10/2021","3.900","3.850","3.920","3.830","359,86M","1,30%"
"30/09/2021","3.850","3.760","3.870","3.750","416,10M","2,94%"
"29/09/2021","3.740","3.720","3.750","3.690","143,08M","0,54%"
"28/09/2021","3.720","3.770","3.770","3.690","306,83M","-0,80%"
"27/09/2021","3.750","3.770","3.800","3.730","380,15M","-1,83%"
"24/09/2021","3.820","3.790","3.860","3.770","634,55M","1,33%"
"23/09/2021","3.770","3.600","3.770","3.590","432,39M","4,43%"
"22/09/2021","3.610","3.520","3.650","3.520","416,09M","1,12%"
"21/09/2021","3.570","3.510","3.580","3.500","410,53M","-0,56%"
"20/09/2021","3.590","3.590","3.590","3.510","357,97M","-0,55%"
"17/09/2021","3.610","3.630","3.640","3.570","346,53M","-0,82%"
"16/09/2021","3.640","3.650","3.660","3.610","194,78M","-0,55%"
"15/09/2021","3.660","3.670","3.670","3.620","263,54M","-1,08%"
"14/09/2021","3.700","3.720","3.730","3.660","216,36M","0,00%"
"13/09/2021","3.700","3.710","3.750","3.660","169,82M","-2,12%"
"10/09/2021","3.780","3.710","3.790","3.670","177,03M","1,34%"
"09/09/2021","3.730","3.700","3.770","3.650","306,32M","0,00%"
"08/09/2021","3.730","3.820","3.880","3.720","228,09M","-2,22%"
"07/09/2021","3.815","3.795","3.824","3.776","130,81M","1,56%"
"06/09/2021","3.756","3.854","3.883","3.756","176,05M","-2,03%"
"03/09/2021","3.834","3.756","3.834","3.717","153,80M","1,55%"
"02/09/2021","3.776","3.766","3.795","3.746","75,70M","-0,51%"
"01/09/2021","3.795","3.834","3.834","3.785","91,03M","-1,02%"
"31/08/2021","3.834","3.844","3.854","3.776","125,68M","-0,25%"
"30/08/2021","3.844","3.756","3.844","3.746","119,78M","2,61%"
"27/08/2021","3.746","3.795","3.795","3.737","74,08M","-0,78%"
"26/08/2021","3.776","3.795","3.805","3.746","64,43M","-0,51%"
"25/08/2021","3.795","3.756","3.805","3.756","80,67M","0,00%"
"24/08/2021","3.795","3.854","3.863","3.737","140,59M","-1,77%"
"23/08/2021","3.863","3.883","3.893","3.834","63,49M","0,76%"
"20/08/2021","3.834","3.785","3.844","3.737","82,31M","1,29%"
"19/08/2021","3.785","3.902","3.922","3.766","203,34M","-4,67%"
"18/08/2021","3.971","3.893","3.990","3.834","230,48M","3,56%"
"16/08/2021","3.834","3.776","3.834","3.746","65,31M","1,55%"
"13/08/2021","3.776","3.727","3.785","3.727","97,68M","1,58%"
"12/08/2021","3.717","3.756","3.756","3.707","88,02M","-0,26%"
"10/08/2021","3.727","3.795","3.795","3.717","87,92M","-0,78%"
"09/08/2021","3.756","3.844","3.854","3.727","95,42M","-2,03%"
"06/08/2021","3.834","3.951","3.961","3.805","142,06M","-2,96%"
"05/08/2021","3.951","3.805","3.990","3.805","274,09M","5,19%"
"04/08/2021","3.756","3.698","3.756","3.678","85,59M","2,67%"
"03/08/2021","3.659","3.649","3.688","3.629","81,87M","0,27%"
"02/08/2021","3.649","3.678","3.678","3.610","98,59M","0,81%"
"30/07/2021","3.620","3.737","3.737","3.620","105,89M","-1,59%"
"29/07/2021","3.678","3.668","3.746","3.659","95,81M","1,07%"
"28/07/2021","3.639","3.707","3.717","3.629","72,47M","-1,84%"
"27/07/2021","3.707","3.766","3.766","3.678","92,94M","-0,78%"
"26/07/2021","3.737","3.805","3.805","3.727","84,05M","-1,04%"
"23/07/2021","3.776","3.844","3.854","3.737","89,42M","-0,77%"
"22/07/2021","3.805","3.776","3.815","3.746","87,44M","2,09%"
"21/07/2021","3.727","3.756","3.785","3.717","103,44M","1,06%"
"19/07/2021","3.688","3.756","3.756","3.688","64,60M","-1,56%"
"16/07/2021","3.746","3.756","3.766","3.717","100,95M","0,79%"
"15/07/2021","3.717","3.659","3.746","3.639","130,32M","2,69%"
"14/07/2021","3.620","3.688","3.707","3.610","107,82M","-1,85%"
"13/07/2021","3.688","3.707","3.707","3.668","163,70M","0,53%"
"12/07/2021","3.668","3.707","3.727","3.659","122,72M","-1,05%"
"09/07/2021","3.707","3.766","3.776","3.688","131,02M","-1,81%"
"08/07/2021","3.776","3.795","3.805","3.727","151,28M","1,31%"
